,id,reading_time,pm25,co,latitude,longitude,nitrogen
44518,10545781,2023-10-15 03:21:04.000,71.0,0.0,51186500N,00156421W,0.0
44519,10545782,2023-10-15 03:22:04.000,68.0,0.0,51186500N,00156421W,0.0
44520,10545783,2023-10-15 03:23:04.000,47.0,0.0,51186500N,00156421W,0.0
44525,10545795,2023-10-15 03:20:03.000,2.0,0.0,51326748N,00010563W,0.0
44526,10545798,2023-10-15 03:23:03.000,2.0,0.0,51326748N,00010563W,0.0
44527,10545800,2023-10-15 03:25:04.000,54.0,0.0,51186500N,00156421W,0.0
44528,10545801,2023-10-15 03:26:04.000,67.0,0.0,51186500N,00156421W,0.0
44529,10545802,2023-10-15 03:27:04.000,63.0,0.0,51186500N,00156421W,0.0
44530,10545803,2023-10-15 03:28:04.000,83.0,0.0,51186500N,00156421W,0.0
44531,10545808,2023-10-15 03:23:01.000,2.0,0.0,51226448N,00031898W,0.0
44532,10545809,2023-10-15 03:24:01.000,1.0,0.0,51226448N,00031898W,0.0
44537,10545821,2023-10-15 03:31:04.000,49.0,0.0,51186500N,00156421W,0.0
44538,10545824,2023-10-15 03:34:14.000,82.0,0.0,51186500N,00156421W,0.0
44539,10545825,2023-10-15 03:25:01.000,1.0,0.0,51226448N,00031898W,0.0
44540,10545827,2023-10-15 03:27:01.000,2.0,0.0,51226448N,00031898W,0.0
44541,10545830,2023-10-15 03:25:03.000,2.0,0.0,51326748N,00010563W,0.0
44542,10545832,2023-10-15 03:27:03.000,2.0,0.0,51326748N,00010563W,0.0
44543,10545833,2023-10-15 03:28:03.000,2.0,0.0,51326748N,00010563W,0.0
44550,10545847,2023-10-15 03:32:01.000,2.0,0.0,51226448N,00031898W,0.0
44551,10545848,2023-10-15 03:33:01.000,2.0,0.0,51226448N,00031898W,0.0
44552,10545851,2023-10-15 03:31:03.000,2.0,0.0,51326748N,00010563W,0.0
44553,10545852,2023-10-15 03:32:03.000,2.0,0.0,51326748N,00010563W,0.0
44554,10545853,2023-10-15 03:33:03.000,2.0,0.0,51326748N,00010563W,0.0
44555,10545855,2023-10-15 03:35:04.000,70.0,0.0,51186500N,00156421W,0.0
44556,10545856,2023-10-15 03:36:04.000,67.0,0.0,51186500N,00156421W,0.0
44557,10545857,2023-10-15 03:37:04.000,50.0,0.0,51186500N,00156421W,0.0
44558,10545858,2023-10-15 03:38:04.000,48.0,0.0,51186500N,00156421W,0.0
44559,10545859,2023-10-15 03:39:04.000,52.0,0.0,51186500N,00156421W,0.0
44565,10545870,2023-10-15 03:35:03.000,2.0,0.0,51326748N,00010563W,0.0
44566,10545872,2023-10-15 03:37:03.000,2.0,0.0,51326748N,00010563W,0.0
44567,10545873,2023-10-15 03:38:03.000,2.0,0.0,51326748N,00010563W,0.0
44568,10545874,2023-10-15 03:39:03.000,2.0,0.0,51326748N,00010563W,0.0
44569,10545877,2023-10-15 03:37:01.000,2.0,0.0,51226448N,00031898W,0.0
44570,10545880,2023-10-15 03:40:04.000,62.0,0.0,51186500N,00156421W,0.0
44571,10545882,2023-10-15 03:42:04.000,59.0,0.0,51186500N,00156421W,0.0
44572,10545883,2023-10-15 03:43:04.000,62.0,0.0,51186500N,00156421W,0.0
44573,10545884,2023-10-15 03:44:04.000,43.0,0.0,51186500N,00156421W,0.0
44578,10545898,2023-10-15 03:43:01.000,1.0,0.0,51226448N,00031898W,0.0
44579,10545900,2023-10-15 03:40:03.000,2.0,0.0,51326748N,00010563W,0.0
44580,10545902,2023-10-15 03:42:03.000,2.0,0.0,51326748N,00010563W,0.0
44581,10545905,2023-10-15 03:45:04.000,61.0,0.0,51186500N,00156421W,0.0
44582,10545906,2023-10-15 03:46:04.000,46.0,0.0,51186500N,00156421W,0.0
44583,10545907,2023-10-15 03:47:04.000,64.0,0.0,51186500N,00156421W,0.0
44587,10545924,2023-10-15 03:49:01.000,2.0,0.0,51226448N,00031898W,0.0
44588,10545925,2023-10-15 03:45:11.000,2.0,0.0,51326748N,00010563W,0.0
44589,10545927,2023-10-15 03:47:03.000,2.0,0.0,51326748N,00010563W,0.0
44590,10545928,2023-10-15 03:48:03.000,3.0,0.0,51326748N,00010563W,0.0
44591,10545930,2023-10-15 03:50:04.000,62.0,0.0,51186500N,00156421W,0.0
44592,10545931,2023-10-15 03:51:04.000,68.0,0.0,51186500N,00156421W,0.0
44593,10545932,2023-10-15 03:52:04.000,50.0,0.0,51186500N,00156421W,0.0
44594,10545933,2023-10-15 03:53:04.000,45.0,0.0,51186500N,00156421W,0.0
44599,10545945,2023-10-15 03:50:01.000,1.0,0.0,51226448N,00031898W,0.0
44600,10545946,2023-10-15 03:51:01.000,2.0,0.0,51226448N,00031898W,0.0
44601,10545947,2023-10-15 03:52:01.000,1.0,0.0,51226448N,00031898W,0.0
44602,10545948,2023-10-15 03:53:01.000,1.0,0.0,51226448N,00031898W,0.0
44603,10545949,2023-10-15 03:54:01.000,2.0,0.0,51226448N,00031898W,0.0
44604,10545950,2023-10-15 03:50:03.000,2.0,0.0,51326748N,00010563W,0.0
44605,10545953,2023-10-15 03:53:03.000,2.0,0.0,51326748N,00010563W,0.0
44606,10545954,2023-10-15 03:54:03.000,2.0,0.0,51326748N,00010563W,0.0
44607,10545955,2023-10-15 03:55:12.000,78.0,0.0,51186500N,00156421W,0.0
44608,10545956,2023-10-15 03:56:04.000,67.0,0.0,51186500N,00156421W,0.0
44616,10545971,2023-10-15 03:56:01.000,2.0,0.0,51226448N,00031898W,0.0
44617,10545976,2023-10-15 03:56:03.000,2.0,0.0,51326748N,00010563W,0.0
44618,10545979,2023-10-15 03:59:03.000,3.0,0.0,51326748N,00010563W,0.0
44624,10545990,2023-10-15 04:00:04.000,54.0,0.0,51186500N,00156421W,0.0
44625,10545991,2023-10-15 04:01:04.000,49.0,0.0,51186500N,00156421W,0.0
44626,10545992,2023-10-15 04:02:04.000,46.0,0.0,51186500N,00156421W,0.0
44627,10546001,2023-10-15 04:06:04.000,61.0,0.0,51186500N,00156421W,0.0
44628,10546004,2023-10-15 04:09:04.000,76.0,0.0,51186500N,00156421W,0.0
44629,10546006,2023-10-15 04:01:03.000,2.0,0.0,51326748N,00010563W,0.0
44630,10546007,2023-10-15 04:02:04.000,2.0,0.0,51326748N,00010563W,0.0
44631,10546009,2023-10-15 04:04:05.000,2.0,0.0,51326748N,00010563W,0.0
44632,10546011,2023-10-15 04:01:03.000,2.0,0.0,51226448N,00031898W,0.0
44633,10546012,2023-10-15 04:02:03.000,1.0,0.0,51226448N,00031898W,0.0
44634,10546014,2023-10-15 04:04:04.000,2.0,0.0,51226448N,00031898W,0.0
44639,10546025,2023-10-15 04:10:12.000,62.0,0.0,51186500N,00156421W,0.0
44640,10546026,2023-10-15 04:11:04.000,84.0,0.0,51186500N,00156421W,0.0
44641,10546027,2023-10-15 04:12:04.000,58.0,0.0,51186500N,00156421W,0.0
44642,10546028,2023-10-15 04:13:04.000,51.0,0.0,51186500N,00156421W,0.0
44643,10546029,2023-10-15 04:14:04.000,57.0,0.0,51186500N,00156421W,0.0
44644,10546031,2023-10-15 04:06:05.000,2.0,0.0,51226448N,00031898W,0.0
44645,10546034,2023-10-15 04:09:05.000,2.0,0.0,51226448N,00031898W,0.0
44646,10546035,2023-10-15 04:05:06.000,2.0,0.0,51326748N,00010563W,0.0
44647,10546036,2023-10-15 04:06:06.000,2.0,0.0,51326748N,00010563W,0.0
44648,10546039,2023-10-15 04:09:06.000,2.0,0.0,51326748N,00010563W,0.0
44653,10546050,2023-10-15 04:15:04.000,38.0,0.0,51186500N,00156421W,0.0
44654,10546053,2023-10-15 04:18:04.000,49.0,0.0,51186500N,00156421W,0.0
44655,10546054,2023-10-15 04:19:04.000,44.0,0.0,51186500N,00156421W,0.0
44656,10546056,2023-10-15 04:11:05.000,2.0,0.0,51226448N,00031898W,0.0
44657,10546060,2023-10-15 04:10:07.000,2.0,0.0,51326748N,00010563W,0.0
44658,10546061,2023-10-15 04:11:07.000,2.0,0.0,51326748N,00010563W,0.0
44664,10546075,2023-10-15 04:20:04.000,41.0,0.0,51186500N,00156421W,0.0
44665,10546076,2023-10-15 04:21:04.000,75.0,0.0,51186500N,00156421W,0.0
44666,10546077,2023-10-15 04:22:04.000,47.0,0.0,51186500N,00156421W,0.0
44667,10546078,2023-10-15 04:23:04.000,57.0,0.0,51186500N,00156421W,0.0
44668,10546079,2023-10-15 04:24:04.000,60.0,0.0,51186500N,00156421W,0.0
44669,10546080,2023-10-15 04:15:07.000,2.0,0.0,51326748N,00010563W,0.0
44670,10546081,2023-10-15 04:16:11.000,2.0,0.0,51326748N,00010563W,0.0
44671,10546082,2023-10-15 04:17:07.000,2.0,0.0,51326748N,00010563W,0.0
44672,10546083,2023-10-15 04:18:07.000,1.0,0.0,51326748N,00010563W,0.0
44673,10546085,2023-10-15 04:15:05.000,2.0,0.0,51226448N,00031898W,0.0
44674,10546087,2023-10-15 04:17:05.000,1.0,0.0,51226448N,00031898W,0.0
44675,10546088,2023-10-15 04:18:05.000,1.0,0.0,51226448N,00031898W,0.0
44680,10546101,2023-10-15 04:26:12.000,52.0,0.0,51186500N,00156421W,0.0
44681,10546103,2023-10-15 04:28:04.000,63.0,0.0,51186500N,00156421W,0.0
44682,10546105,2023-10-15 04:20:05.000,2.0,0.0,51226448N,00031898W,0.0
44683,10546108,2023-10-15 04:23:05.000,2.0,0.0,51226448N,00031898W,0.0
44684,10546110,2023-10-15 04:20:07.000,2.0,0.0,51326748N,00010563W,0.0
44685,10546111,2023-10-15 04:21:07.000,2.0,0.0,51326748N,00010563W,0.0
44691,10546125,2023-10-15 04:30:04.000,49.0,0.0,51186500N,00156421W,0.0
44692,10546126,2023-10-15 04:31:04.000,57.0,0.0,51186500N,00156421W,0.0
44693,10546128,2023-10-15 04:33:04.000,45.0,0.0,51186500N,00156421W,0.0
44694,10546129,2023-10-15 04:34:04.000,57.0,0.0,51186500N,00156421W,0.0
44695,10546130,2023-10-15 04:25:07.000,2.0,0.0,51326748N,00010563W,0.0
44696,10546136,2023-10-15 04:26:05.000,1.0,0.0,51226448N,00031898W,0.0
44697,10546139,2023-10-15 04:29:05.000,1.0,0.0,51226448N,00031898W,0.0
44702,10546150,2023-10-15 04:35:04.000,66.0,0.0,51186500N,00156421W,0.0
44703,10546153,2023-10-15 04:38:04.000,85.0,0.0,51186500N,00156421W,0.0
44704,10546155,2023-10-15 04:30:05.000,1.0,0.0,51226448N,00031898W,0.0
44705,10546156,2023-10-15 04:31:05.000,2.0,0.0,51226448N,00031898W,0.0
44706,10546158,2023-10-15 04:33:05.000,2.0,0.0,51226448N,00031898W,0.0
44707,10546162,2023-10-15 04:32:07.000,2.0,0.0,51326748N,00010563W,0.0
44713,10546175,2023-10-15 04:40:04.000,48.0,0.0,51186500N,00156421W,0.0
44714,10546176,2023-10-15 04:41:04.000,62.0,0.0,51186500N,00156421W,0.0
44715,10546177,2023-10-15 04:42:04.000,40.0,0.0,51186500N,00156421W,0.0
44716,10546178,2023-10-15 04:43:04.000,60.0,0.0,51186500N,00156421W,0.0
44717,10546184,2023-10-15 04:39:07.000,2.0,0.0,51326748N,00010563W,0.0
44718,10546187,2023-10-15 04:37:05.000,1.0,0.0,51226448N,00031898W,0.0
44719,10546188,2023-10-15 04:38:05.000,1.0,0.0,51226448N,00031898W,0.0
44724,10546200,2023-10-15 04:45:04.000,49.0,0.0,51186500N,00156421W,0.0
44725,10546202,2023-10-15 04:47:04.000,51.0,0.0,51186500N,00156421W,0.0
44726,10546205,2023-10-15 04:40:05.000,1.0,0.0,51226448N,00031898W,0.0
44727,10546208,2023-10-15 04:43:05.000,2.0,0.0,51226448N,00031898W,0.0
44728,10546209,2023-10-15 04:44:11.000,1.0,0.0,51226448N,00031898W,0.0
44729,10546211,2023-10-15 04:41:07.000,2.0,0.0,51326748N,00010563W,0.0
44730,10546212,2023-10-15 04:42:07.000,2.0,0.0,51326748N,00010563W,0.0
44731,10546213,2023-10-15 04:43:07.000,2.0,0.0,51326748N,00010563W,0.0
44732,10546214,2023-10-15 04:44:07.000,2.0,0.0,51326748N,00010563W,0.0
44738,10546225,2023-10-15 04:50:04.000,35.0,0.0,51186500N,00156421W,0.0
44739,10546226,2023-10-15 04:51:04.000,57.0,0.0,51186500N,00156421W,0.0
44740,10546227,2023-10-15 04:52:04.000,72.0,0.0,51186500N,00156421W,0.0
44741,10546229,2023-10-15 04:54:04.000,59.0,0.0,51186500N,00156421W,0.0
44742,10546231,2023-10-15 04:46:05.000,1.0,0.0,51226448N,00031898W,0.0
44743,10546232,2023-10-15 04:47:05.000,2.0,0.0,51226448N,00031898W,0.0
44744,10546233,2023-10-15 04:48:05.000,2.0,0.0,51226448N,00031898W,0.0
44745,10546235,2023-10-15 04:45:07.000,2.0,0.0,51326748N,00010563W,0.0
44746,10546236,2023-10-15 04:46:07.000,2.0,0.0,51326748N,00010563W,0.0
44747,10546237,2023-10-15 04:47:11.000,2.0,0.0,51326748N,00010563W,0.0
44748,10546238,2023-10-15 04:48:07.000,2.0,0.0,51326748N,00010563W,0.0
44755,10546251,2023-10-15 04:56:04.000,52.0,0.0,51186500N,00156421W,0.0
44756,10546254,2023-10-15 04:59:04.000,40.0,0.0,51186500N,00156421W,0.0
44757,10546258,2023-10-15 04:53:05.000,1.0,0.0,51226448N,00031898W,0.0
44758,10546261,2023-10-15 04:51:07.000,3.0,0.0,51326748N,00010563W,0.0
44759,10546262,2023-10-15 04:52:07.000,3.0,0.0,51326748N,00010563W,0.0
44760,10546264,2023-10-15 04:54:07.000,2.0,0.0,51326748N,00010563W,0.0
44765,10546276,2023-10-15 04:55:05.000,1.0,0.0,51226448N,00031898W,0.0
44766,10546277,2023-10-15 04:56:05.000,1.0,0.0,51226448N,00031898W,0.0
44767,10546281,2023-10-15 04:55:07.000,3.0,0.0,51326748N,00010563W,0.0
44768,10546283,2023-10-15 04:57:07.000,2.0,0.0,51326748N,00010563W,0.0
44772,10546296,2023-10-15 05:01:04.000,48.0,0.0,51186500N,00156421W,0.0
44773,10546297,2023-10-15 05:02:04.000,48.0,0.0,51186500N,00156421W,0.0
44780,10546310,2023-10-15 05:05:04.000,38.0,0.0,51186500N,00156421W,0.0
44781,10546311,2023-10-15 05:06:04.000,58.0,0.0,51186500N,00156421W,0.0
44782,10546312,2023-10-15 05:07:14.000,51.0,0.0,51186500N,00156421W,0.0
44783,10546314,2023-10-15 05:09:04.000,50.0,0.0,51186500N,00156421W,0.0
44786,10546322,2023-10-15 05:02:06.000,1.0,0.0,51226448N,00031898W,0.0
44787,10546325,2023-10-15 05:00:07.000,2.0,0.0,51326748N,00010563W,0.0
44788,10546329,2023-10-15 05:04:08.000,2.0,0.0,51326748N,00010563W,0.0
44794,10546336,2023-10-15 05:11:28.000,38.0,0.0,51186500N,00156421W,0.0
44795,10546339,2023-10-15 05:14:04.000,38.0,0.0,51186500N,00156421W,0.0
44800,10546346,2023-10-15 05:06:08.000,1.0,0.0,51226448N,00031898W,0.0
44801,10546347,2023-10-15 05:07:08.000,2.0,0.0,51226448N,00031898W,0.0
44802,10546348,2023-10-15 05:08:08.000,1.0,0.0,51226448N,00031898W,0.0
44803,10546350,2023-10-15 05:05:09.000,2.0,0.0,51326748N,00010563W,0.0
44804,10546351,2023-10-15 05:06:09.000,1.0,0.0,51326748N,00010563W,0.0
44805,10546360,2023-10-15 05:15:04.000,46.0,0.0,51186500N,00156421W,0.0
44806,10546362,2023-10-15 05:17:04.000,63.0,0.0,51186500N,00156421W,0.0
44810,10546370,2023-10-15 05:10:08.000,1.0,0.0,51226448N,00031898W,0.0
44811,10546372,2023-10-15 05:12:08.000,2.0,0.0,51226448N,00031898W,0.0
44812,10546373,2023-10-15 05:13:08.000,1.0,0.0,51226448N,00031898W,0.0
44813,10546374,2023-10-15 05:14:08.000,2.0,0.0,51226448N,00031898W,0.0
44814,10546376,2023-10-15 05:11:09.000,2.0,0.0,51326748N,00010563W,0.0
44815,10546377,2023-10-15 05:12:09.000,4.0,0.0,51326748N,00010563W,0.0
44816,10546379,2023-10-15 05:14:09.000,2.0,0.0,51326748N,00010563W,0.0
44821,10546386,2023-10-15 05:21:04.000,47.0,0.0,51186500N,00156421W,0.0
44822,10546388,2023-10-15 05:23:04.000,62.0,0.0,51186500N,00156421W,0.0
44823,10546390,2023-10-15 05:15:11.000,2.0,0.0,51226448N,00031898W,0.0
44826,10546400,2023-10-15 05:15:09.000,2.0,0.0,51326748N,00010563W,0.0
44827,10546402,2023-10-15 05:17:09.000,2.0,0.0,51326748N,00010563W,0.0
44828,10546404,2023-10-15 05:19:09.000,2.0,0.0,51326748N,00010563W,0.0
44832,10546410,2023-10-15 05:25:04.000,54.0,0.0,51186500N,00156421W,0.0
44833,10546411,2023-10-15 05:26:04.000,42.0,0.0,51186500N,00156421W,0.0
44834,10546412,2023-10-15 05:27:04.000,47.0,0.0,51186500N,00156421W,0.0
44835,10546413,2023-10-15 05:28:04.000,49.0,0.0,51186500N,00156421W,0.0
44836,10546414,2023-10-15 05:29:04.000,50.0,0.0,51186500N,00156421W,0.0
44837,10546417,2023-10-15 05:22:08.000,1.0,0.0,51226448N,00031898W,0.0
44838,10546418,2023-10-15 05:23:08.000,1.0,0.0,51226448N,00031898W,0.0
44839,10546421,2023-10-15 05:21:09.000,2.0,0.0,51326748N,00010563W,0.0
44840,10546422,2023-10-15 05:22:09.000,2.0,0.0,51326748N,00010563W,0.0
44841,10546423,2023-10-15 05:23:09.000,2.0,0.0,51326748N,00010563W,0.0
44848,10546438,2023-10-15 05:33:04.000,48.0,0.0,51186500N,00156421W,0.0
44849,10546440,2023-10-15 05:25:08.000,1.0,0.0,51226448N,00031898W,0.0
44850,10546441,2023-10-15 05:26:08.000,2.0,0.0,51226448N,00031898W,0.0
44851,10546443,2023-10-15 05:28:08.000,2.0,0.0,51226448N,00031898W,0.0
44852,10546444,2023-10-15 05:29:08.000,2.0,0.0,51226448N,00031898W,0.0
44855,10546452,2023-10-15 05:27:09.000,3.0,0.0,51326748N,00010563W,0.0
44856,10546453,2023-10-15 05:28:09.000,2.0,0.0,51326748N,00010563W,0.0
44857,10546454,2023-10-15 05:29:09.000,2.0,0.0,51326748N,00010563W,0.0
44861,10546460,2023-10-15 05:35:04.000,41.0,0.0,51186500N,00156421W,0.0
44862,10546461,2023-10-15 05:36:04.000,65.0,0.0,51186500N,00156421W,0.0
44863,10546467,2023-10-15 05:32:08.000,2.0,0.0,51226448N,00031898W,0.0
44864,10546468,2023-10-15 05:33:08.000,2.0,0.0,51226448N,00031898W,0.0
44865,10546469,2023-10-15 05:34:08.000,2.0,0.0,51226448N,00031898W,0.0
44866,10546472,2023-10-15 05:32:09.000,2.0,0.0,51326748N,00010563W,0.0
44867,10546473,2023-10-15 05:33:09.000,2.0,0.0,51326748N,00010563W,0.0
44868,10546474,2023-10-15 05:34:09.000,2.0,0.0,51326748N,00010563W,0.0
44873,10546485,2023-10-15 05:40:04.000,31.0,0.0,51186500N,00156421W,0.0
44874,10546488,2023-10-15 05:43:04.000,48.0,0.0,51186500N,00156421W,0.0
44875,10546489,2023-10-15 05:44:04.000,66.0,0.0,51186500N,00156421W,0.0
44876,10546493,2023-10-15 05:38:08.000,1.0,0.0,51226448N,00031898W,0.0
44877,10546497,2023-10-15 05:37:09.000,2.0,0.0,51326748N,00010563W,0.0
44878,10546498,2023-10-15 05:38:09.000,2.0,0.0,51326748N,00010563W,0.0
44879,10546499,2023-10-15 05:39:09.000,2.0,0.0,51326748N,00010563W,0.0
44885,10546511,2023-10-15 05:46:12.000,45.0,0.0,51186500N,00156421W,0.0
44886,10546514,2023-10-15 05:49:04.000,50.0,0.0,51186500N,00156421W,0.0
44887,10546516,2023-10-15 05:41:08.000,2.0,0.0,51226448N,00031898W,0.0
44888,10546517,2023-10-15 05:42:08.000,2.0,0.0,51226448N,00031898W,0.0
44889,10546518,2023-10-15 05:43:08.000,1.0,0.0,51226448N,00031898W,0.0
44893,10546525,2023-10-15 05:40:09.000,2.0,0.0,51326748N,00010563W,0.0
44894,10546526,2023-10-15 05:41:09.000,2.0,0.0,51326748N,00010563W,0.0
44895,10546528,2023-10-15 05:43:09.000,1.0,0.0,51326748N,00010563W,0.0
44899,10546536,2023-10-15 05:51:04.000,52.0,0.0,51186500N,00156421W,0.0
44900,10546538,2023-10-15 05:53:20.000,67.0,0.0,51186500N,00156421W,0.0
44901,10546539,2023-10-15 05:54:04.000,47.0,0.0,51186500N,00156421W,0.0
44902,10546543,2023-10-15 05:48:08.000,2.0,0.0,51226448N,00031898W,0.0
44907,10546552,2023-10-15 05:47:09.000,2.0,0.0,51326748N,00010563W,0.0
44908,10546554,2023-10-15 05:49:11.000,2.0,0.0,51326748N,00010563W,0.0
44912,10546560,2023-10-15 05:55:04.000,53.0,0.0,51186500N,00156421W,0.0
44913,10546561,2023-10-15 05:56:04.000,50.0,0.0,51186500N,00156421W,0.0
44914,10546562,2023-10-15 05:57:04.000,70.0,0.0,51186500N,00156421W,0.0
44915,10546564,2023-10-15 05:59:04.000,41.0,0.0,51186500N,00156421W,0.0
44916,10546567,2023-10-15 05:52:08.000,2.0,0.0,51226448N,00031898W,0.0
44917,10546568,2023-10-15 05:53:08.000,2.0,0.0,51226448N,00031898W,0.0
44918,10546571,2023-10-15 05:51:09.000,2.0,0.0,51326748N,00010563W,0.0
44919,10546572,2023-10-15 05:52:09.000,2.0,0.0,51326748N,00010563W,0.0
44925,10546586,2023-10-15 05:55:08.000,2.0,0.0,51226448N,00031898W,0.0
44926,10546590,2023-10-15 05:59:08.000,2.0,0.0,51226448N,00031898W,0.0
44928,10546593,2023-10-15 05:56:09.000,2.0,0.0,51326748N,00010563W,0.0
44929,10546594,2023-10-15 05:57:09.000,1.0,0.0,51326748N,00010563W,0.0
44930,10546595,2023-10-15 05:58:09.000,2.0,0.0,51326748N,00010563W,0.0
44933,10546601,2023-10-15 06:01:04.000,56.0,0.0,51186500N,00156421W,0.0
44934,10546603,2023-10-15 06:03:04.000,63.0,0.0,51186500N,00156421W,0.0
44935,10546604,2023-10-15 06:04:04.000,46.0,0.0,51186500N,00156421W,0.0
44938,10546612,2023-10-15 06:07:04.000,46.0,0.0,51186500N,00156421W,0.0
44939,10546613,2023-10-15 06:08:04.000,66.0,0.0,51186500N,00156421W,0.0
44940,10546618,2023-10-15 06:03:01.000,2.0,0.0,51326118N,00010380W,0.0
44941,10546619,2023-10-15 06:04:03.000,1.0,0.0,51326118N,00010380W,0.0
44948,10546630,2023-10-15 06:10:04.000,47.0,0.0,51186500N,00156421W,0.0
44949,10546637,2023-10-15 06:07:05.000,2.0,0.0,51326118N,00010380W,0.0
44956,10546651,2023-10-15 06:16:04.000,41.0,0.0,51186500N,00156421W,0.0
44957,10546653,2023-10-15 06:18:04.000,50.0,0.0,51186500N,00156421W,0.0
44958,10546662,2023-10-15 06:12:05.000,2.0,0.0,51326118N,00010380W,0.0
44962,10546670,2023-10-15 06:20:04.000,72.0,0.0,51186500N,00156421W,0.0
44963,10546674,2023-10-15 06:24:04.000,42.0,0.0,51186500N,00156421W,0.0
44964,10546675,2023-10-15 06:15:04.000,2.0,0.0,51326118N,00010380W,0.0
44965,10546678,2023-10-15 06:18:04.000,2.0,0.0,51326118N,00010380W,0.0
44971,10546691,2023-10-15 06:26:04.000,48.0,0.0,51186500N,00156421W,0.0
44972,10546693,2023-10-15 06:28:04.000,74.0,0.0,51186500N,00156421W,0.0
44973,10546696,2023-10-15 06:21:04.000,2.0,0.0,51326118N,00010380W,0.0
44974,10546697,2023-10-15 06:22:04.000,2.0,0.0,51326118N,00010380W,0.0
44975,10546698,2023-10-15 06:23:04.000,2.0,0.0,51326118N,00010380W,0.0
44976,10546699,2023-10-15 06:24:04.000,2.0,0.0,51326118N,00010380W,0.0
44983,10546711,2023-10-15 06:31:04.000,66.0,0.0,51186500N,00156421W,0.0
44984,10546712,2023-10-15 06:32:04.000,53.0,0.0,51186500N,00156421W,0.0
44985,10546715,2023-10-15 06:25:04.000,2.0,0.0,51326118N,00010380W,0.0
44986,10546717,2023-10-15 06:27:04.000,2.0,0.0,51326118N,00010380W,0.0
44987,10546719,2023-10-15 06:29:04.000,2.0,0.0,51326118N,00010380W,0.0
44993,10546730,2023-10-15 06:35:04.000,43.0,0.0,51186500N,00156421W,0.0
44994,10546731,2023-10-15 06:36:04.000,44.0,0.0,51186500N,00156421W,0.0
44995,10546732,2023-10-15 06:37:04.000,43.0,0.0,51186500N,00156421W,0.0
44996,10546733,2023-10-15 06:38:04.000,47.0,0.0,51186500N,00156421W,0.0
44997,10546735,2023-10-15 06:30:04.000,2.0,0.0,51326118N,00010380W,0.0
44998,10546737,2023-10-15 06:32:04.000,2.0,0.0,51326118N,00010380W,0.0
44999,10546738,2023-10-15 06:33:04.000,2.0,0.0,51326118N,00010380W,0.0
45000,10546739,2023-10-15 06:34:04.000,2.0,0.0,51326118N,00010380W,0.0
45003,10546751,2023-10-15 06:41:04.000,46.0,0.0,51186500N,00156421W,0.0
45004,10546752,2023-10-15 06:42:04.000,56.0,0.0,51186500N,00156421W,0.0
45005,10546754,2023-10-15 06:44:04.000,48.0,0.0,51186500N,00156421W,0.0
45006,10546755,2023-10-15 06:35:04.000,2.0,0.0,51326118N,00010380W,0.0
45007,10546756,2023-10-15 06:36:04.000,2.0,0.0,51326118N,00010380W,0.0
45008,10546759,2023-10-15 06:39:04.000,2.0,0.0,51326118N,00010380W,0.0
45016,10546770,2023-10-15 06:45:04.000,51.0,0.0,51186500N,00156421W,0.0
45017,10546772,2023-10-15 06:47:04.000,50.0,0.0,51186500N,00156421W,0.0
45018,10546773,2023-10-15 06:48:04.000,39.0,0.0,51186500N,00156421W,0.0
45019,10546775,2023-10-15 06:40:04.000,2.0,0.0,51326118N,00010380W,0.0
45020,10546776,2023-10-15 06:41:04.000,2.0,0.0,51326118N,00010380W,0.0
45021,10546777,2023-10-15 06:42:04.000,2.0,0.0,51326118N,00010380W,0.0
45022,10546778,2023-10-15 06:43:04.000,2.0,0.0,51326118N,00010380W,0.0
45023,10546779,2023-10-15 06:44:04.000,2.0,0.0,51326118N,00010380W,0.0
45030,10546791,2023-10-15 06:51:04.000,63.0,0.0,51186500N,00156421W,0.0
45031,10546793,2023-10-15 06:53:04.000,50.0,0.0,51186500N,00156421W,0.0
45032,10546794,2023-10-15 06:54:04.000,32.0,0.0,51186500N,00156421W,0.0
45033,10546795,2023-10-15 06:45:04.000,2.0,0.0,51326118N,00010380W,0.0
45034,10546796,2023-10-15 06:46:04.000,2.0,0.0,51326118N,00010380W,0.0
45035,10546797,2023-10-15 06:47:04.000,2.0,0.0,51326118N,00010380W,0.0
45043,10546810,2023-10-15 06:55:04.000,52.0,0.0,51186500N,00156421W,0.0
45044,10546815,2023-10-15 06:50:04.000,2.0,0.0,51326118N,00010380W,0.0
45045,10546816,2023-10-15 06:51:11.000,2.0,0.0,51326118N,00010380W,0.0
45051,10546832,2023-10-15 06:56:04.000,2.0,0.0,51326118N,00010380W,0.0
45052,10546833,2023-10-15 06:57:04.000,2.0,0.0,51326118N,00010380W,0.0
45053,10546835,2023-10-15 06:59:04.000,2.0,0.0,51326118N,00010380W,0.0
45060,10546848,2023-10-15 07:03:04.000,45.0,0.0,51186604N,00156433W,0.0
45062,10546860,2023-10-15 07:05:04.000,66.0,0.0,51186604N,00156433W,0.0
45063,10546862,2023-10-15 07:07:04.000,44.0,0.0,51186604N,00156433W,0.0
45064,10546863,2023-10-15 07:08:04.000,49.0,0.0,51186604N,00156433W,0.0
45065,10546865,2023-10-15 07:00:04.000,2.0,0.0,51326118N,00010380W,0.0
45072,10546881,2023-10-15 07:06:08.000,2.0,0.0,51326118N,00010380W,0.0
